"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"PHL","Philadelphia, PA",34100,"BNA","Nashville, TN",30693,"WN",1.85245901639344
"PHL","Philadelphia, PA",34100,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",4.72131147540984
"PHL","Philadelphia, PA",34100,"BOS","Boston, MA (Metropolitan Area)",30721,"US",14.6065573770492
"PHL","Philadelphia, PA",34100,"BWI","Washington, DC (Metropolitan Area)",30852,"F9",0.295081967213115
"PHL","Philadelphia, PA",34100,"BWI","Washington, DC (Metropolitan Area)",30852,"US",1.86885245901639
"PHL","Philadelphia, PA",34100,"CHO","Charlottesville, VA",30990,"EV",0.0163934426229508
"PHL","Philadelphia, PA",34100,"CLT","Charlotte, NC",31057,"AA",0.967213114754098
"PHL","Philadelphia, PA",34100,"CLT","Charlotte, NC",31057,"US",7.55737704918033
"PHL","Philadelphia, PA",34100,"DCA","Washington, DC (Metropolitan Area)",30852,"US",1
"PHL","Philadelphia, PA",34100,"DEN","Denver, CO",30325,"UA",1.81967213114754
"PHL","Philadelphia, PA",34100,"DEN","Denver, CO",30325,"US",2.9672131147541
"PHL","Philadelphia, PA",34100,"DEN","Denver, CO",30325,"WN",2.83606557377049
"PHL","Philadelphia, PA",34100,"DFW","Dallas/Fort Worth, TX",30194,"AA",5.86885245901639
"PHL","Philadelphia, PA",34100,"DFW","Dallas/Fort Worth, TX",30194,"US",5.9672131147541
"PHL","Philadelphia, PA",34100,"DTW","Detroit, MI",31295,"DL",5.13114754098361
"PHL","Philadelphia, PA",34100,"DTW","Detroit, MI",31295,"EV",0.0491803278688525
"PHL","Philadelphia, PA",34100,"DTW","Detroit, MI",31295,"US",1.9344262295082
"PHL","Philadelphia, PA",34100,"FLL","Miami, FL (Metropolitan Area)",32467,"US",3.81967213114754
"PHL","Philadelphia, PA",34100,"IAH","Houston, TX",31453,"UA",3.34426229508197
"PHL","Philadelphia, PA",34100,"IAH","Houston, TX",31453,"US",3.60655737704918
"PHL","Philadelphia, PA",34100,"IND","Indianapolis, IN",32337,"US",0.868852459016393
"PHL","Philadelphia, PA",34100,"JAX","Jacksonville, FL",31136,"US",0.704918032786885
"PHL","Philadelphia, PA",34100,"LAS","Las Vegas, NV",32211,"US",4.63934426229508
"PHL","Philadelphia, PA",34100,"LAS","Las Vegas, NV",32211,"WN",1
"PHL","Philadelphia, PA",34100,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"US",5.60655737704918
"PHL","Philadelphia, PA",34100,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"VX",0.60655737704918
"PHL","Philadelphia, PA",34100,"LGA","New York City, NY (Metropolitan Area)",31703,"US",3.08196721311475
"PHL","Philadelphia, PA",34100,"MCO","Orlando, FL",31454,"US",7.63934426229508
"PHL","Philadelphia, PA",34100,"MCO","Orlando, FL",31454,"WN",3.98360655737705
"PHL","Philadelphia, PA",34100,"MDW","Chicago, IL",30977,"WN",5.54098360655738
"PHL","Philadelphia, PA",34100,"MIA","Miami, FL (Metropolitan Area)",32467,"AA",2.9672131147541
"PHL","Philadelphia, PA",34100,"MIA","Miami, FL (Metropolitan Area)",32467,"US",4.01639344262295
"PHL","Philadelphia, PA",34100,"MSP","Minneapolis/St. Paul, MN",31650,"DL",3.72131147540984
"PHL","Philadelphia, PA",34100,"MSP","Minneapolis/St. Paul, MN",31650,"US",3.50819672131148
"PHL","Philadelphia, PA",34100,"MSY","New Orleans, LA",33495,"US",0.262295081967213
"PHL","Philadelphia, PA",34100,"ORD","Chicago, IL",30977,"UA",4.37704918032787
"PHL","Philadelphia, PA",34100,"ORD","Chicago, IL",30977,"US",6.81967213114754
"PHL","Philadelphia, PA",34100,"PBI","West Palm Beach/Palm Beach, FL",34027,"US",2
"PHL","Philadelphia, PA",34100,"PDX","Portland, OR",34057,"US",0.508196721311475
"PHL","Philadelphia, PA",34100,"PHX","Phoenix, AZ",30466,"US",6.21311475409836
"PHL","Philadelphia, PA",34100,"PHX","Phoenix, AZ",30466,"WN",1
"PHL","Philadelphia, PA",34100,"PIT","Pittsburgh, PA",30198,"US",3.11475409836066
"PHL","Philadelphia, PA",34100,"PVD","Boston, MA (Metropolitan Area)",30721,"US",0.868852459016393
"PHL","Philadelphia, PA",34100,"RDU","Raleigh/Durham, NC",34492,"US",4
"PHL","Philadelphia, PA",34100,"RSW","Fort Myers, FL",31714,"US",1.52459016393443
"PHL","Philadelphia, PA",34100,"SAN","San Diego, CA",33570,"US",2
"PHL","Philadelphia, PA",34100,"SAT","San Antonio, TX",33214,"US",0.868852459016393
"PHL","Philadelphia, PA",34100,"SEA","Seattle, WA",30559,"AS",1
"PHL","Philadelphia, PA",34100,"SEA","Seattle, WA",30559,"US",1.81967213114754
"PHL","Philadelphia, PA",34100,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",2.29508196721311
"PHL","Philadelphia, PA",34100,"SFO","San Francisco, CA (Metropolitan Area)",32457,"US",4.95081967213115
"PHL","Philadelphia, PA",34100,"SFO","San Francisco, CA (Metropolitan Area)",32457,"VX",0.590163934426229
"PHL","Philadelphia, PA",34100,"SJU","San Juan, PR",34819,"US",1.72131147540984
"PHL","Philadelphia, PA",34100,"SLC","Salt Lake City, UT",34614,"DL",0.934426229508197
"PHL","Philadelphia, PA",34100,"SLC","Salt Lake City, UT",34614,"US",0.852459016393443
"PHL","Philadelphia, PA",34100,"STL","St. Louis, MO",31123,"WN",1.98360655737705
"PHL","Philadelphia, PA",34100,"TPA","Tampa, FL (Metropolitan Area)",33195,"US",4.0983606557377
"PHL","Philadelphia, PA",34100,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1
"PHX","Phoenix, AZ",30466,"ABQ","Albuquerque, NM",30140,"OO",0.934426229508197
"PHX","Phoenix, AZ",30466,"ABQ","Albuquerque, NM",30140,"WN",6.44262295081967
"PHX","Phoenix, AZ",30466,"ANC","Anchorage, AK",30299,"US",0.934426229508197
"PHX","Phoenix, AZ",30466,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",5.21311475409836
"PHX","Phoenix, AZ",30466,"ATL","Atlanta, GA (Metropolitan Area)",30397,"US",3.14754098360656
"PHX","Phoenix, AZ",30466,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",1.85245901639344
"PHX","Phoenix, AZ",30466,"AUS","Austin, TX",30423,"US",1.01639344262295
"PHX","Phoenix, AZ",30466,"AUS","Austin, TX",30423,"WN",3.70491803278689
"PHX","Phoenix, AZ",30466,"BFL","Bakersfield, CA",30561,"OO",1.83606557377049
"PHX","Phoenix, AZ",30466,"BNA","Nashville, TN",30693,"WN",1.85245901639344
"PHX","Phoenix, AZ",30466,"BOI","Boise, ID",30713,"US",1.9344262295082
"PHX","Phoenix, AZ",30466,"BOI","Boise, ID",30713,"WN",1
"PHX","Phoenix, AZ",30466,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",0.934426229508197
"PHX","Phoenix, AZ",30466,"BOS","Boston, MA (Metropolitan Area)",30721,"US",3.13114754098361
"PHX","Phoenix, AZ",30466,"BUF","Buffalo, NY",30792,"WN",1
"PHX","Phoenix, AZ",30466,"BUR","Los Angeles, CA (Metropolitan Area)",32575,"OO",0.0655737704918033
"PHX","Phoenix, AZ",30466,"BUR","Los Angeles, CA (Metropolitan Area)",32575,"WN",5.60655737704918
"PHX","Phoenix, AZ",30466,"BWI","Washington, DC (Metropolitan Area)",30852,"US",2.08196721311475
"PHX","Phoenix, AZ",30466,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",1.98360655737705
"PHX","Phoenix, AZ",30466,"CLE","Cleveland, OH (Metropolitan Area)",30647,"F9",0.0327868852459016
"PHX","Phoenix, AZ",30466,"CLE","Cleveland, OH (Metropolitan Area)",30647,"US",0.508196721311475
"PHX","Phoenix, AZ",30466,"CLT","Charlotte, NC",31057,"US",7.81967213114754
"PHX","Phoenix, AZ",30466,"CMH","Columbus, OH",31066,"US",1.86885245901639
"PHX","Phoenix, AZ",30466,"CMH","Columbus, OH",31066,"WN",1
"PHX","Phoenix, AZ",30466,"CVG","Cincinnati, OH",33105,"F9",0.0327868852459016
"PHX","Phoenix, AZ",30466,"DCA","Washington, DC (Metropolitan Area)",30852,"US",2.91803278688525
"PHX","Phoenix, AZ",30466,"DEN","Denver, CO",30325,"EV",0.114754098360656
"PHX","Phoenix, AZ",30466,"DEN","Denver, CO",30325,"F9",4.65573770491803
"PHX","Phoenix, AZ",30466,"DEN","Denver, CO",30325,"OO",1.11475409836066
"PHX","Phoenix, AZ",30466,"DEN","Denver, CO",30325,"UA",3.09836065573771
"PHX","Phoenix, AZ",30466,"DEN","Denver, CO",30325,"US",4.9672131147541
"PHX","Phoenix, AZ",30466,"DEN","Denver, CO",30325,"WN",8.29508196721311
"PHX","Phoenix, AZ",30466,"DFW","Dallas/Fort Worth, TX",30194,"AA",7.72131147540984
"PHX","Phoenix, AZ",30466,"DFW","Dallas/Fort Worth, TX",30194,"US",4.9344262295082
"PHX","Phoenix, AZ",30466,"DRO","Durango, CO",30285,"OO",1.16393442622951
"PHX","Phoenix, AZ",30466,"DSM","Des Moines, IA",31423,"OO",0.852459016393443
"PHX","Phoenix, AZ",30466,"DTW","Detroit, MI",31295,"AA",1
"PHX","Phoenix, AZ",30466,"DTW","Detroit, MI",31295,"DL",3.24590163934426
"PHX","Phoenix, AZ",30466,"DTW","Detroit, MI",31295,"US",2.14754098360656
"PHX","Phoenix, AZ",30466,"DTW","Detroit, MI",31295,"WN",1
"PHX","Phoenix, AZ",30466,"ELP","El Paso, TX",30615,"OO",4.85245901639344
"PHX","Phoenix, AZ",30466,"ELP","El Paso, TX",30615,"WN",4.68852459016393
"PHX","Phoenix, AZ",30466,"EWR","New York City, NY (Metropolitan Area)",31703,"AA",1
"PHX","Phoenix, AZ",30466,"EWR","New York City, NY (Metropolitan Area)",31703,"UA",2.81967213114754
"PHX","Phoenix, AZ",30466,"EWR","New York City, NY (Metropolitan Area)",31703,"US",1.85245901639344
"PHX","Phoenix, AZ",30466,"EWR","New York City, NY (Metropolitan Area)",31703,"WN",1
"PHX","Phoenix, AZ",30466,"FAT","Fresno, CA",31638,"OO",1.9344262295082
"PHX","Phoenix, AZ",30466,"FLG","Flagstaff, AZ",31695,"OO",5
"PHX","Phoenix, AZ",30466,"FLL","Miami, FL (Metropolitan Area)",32467,"US",0.786885245901639
"PHX","Phoenix, AZ",30466,"GEG","Spokane, WA",31884,"US",1.0327868852459
"PHX","Phoenix, AZ",30466,"GEG","Spokane, WA",31884,"WN",1
"PHX","Phoenix, AZ",30466,"GJT","Grand Junction, CO",31921,"OO",2.85245901639344
"PHX","Phoenix, AZ",30466,"HNL","Honolulu, HI",32134,"HA",1
"PHX","Phoenix, AZ",30466,"HNL","Honolulu, HI",32134,"US",1.86885245901639
"PHX","Phoenix, AZ",30466,"HOU","Houston, TX",31453,"WN",3.67213114754098
"PHX","Phoenix, AZ",30466,"IAD","Washington, DC (Metropolitan Area)",30852,"UA",1
"PHX","Phoenix, AZ",30466,"IAH","Houston, TX",31453,"EV",0.39344262295082
"PHX","Phoenix, AZ",30466,"IAH","Houston, TX",31453,"OO",0.0655737704918033
"PHX","Phoenix, AZ",30466,"IAH","Houston, TX",31453,"UA",4.72131147540984
"PHX","Phoenix, AZ",30466,"IAH","Houston, TX",31453,"US",3.9672131147541
"PHX","Phoenix, AZ",30466,"IND","Indianapolis, IN",32337,"US",1.95081967213115
"PHX","Phoenix, AZ",30466,"IND","Indianapolis, IN",32337,"WN",1
"PHX","Phoenix, AZ",30466,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",1
"PHX","Phoenix, AZ",30466,"JFK","New York City, NY (Metropolitan Area)",31703,"DL",1.72131147540984
"PHX","Phoenix, AZ",30466,"JFK","New York City, NY (Metropolitan Area)",31703,"US",3.34426229508197
"PHX","Phoenix, AZ",30466,"KOA","Kona, HI",32758,"US",0.639344262295082
"PHX","Phoenix, AZ",30466,"LAS","Las Vegas, NV",32211,"US",5.98360655737705
"PHX","Phoenix, AZ",30466,"LAS","Las Vegas, NV",32211,"WN",10.1147540983607
"PHX","Phoenix, AZ",30466,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",7.68852459016393
"PHX","Phoenix, AZ",30466,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"US",5.85245901639344
"PHX","Phoenix, AZ",30466,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"WN",8.14754098360656
"PHX","Phoenix, AZ",30466,"LGB","Los Angeles, CA (Metropolitan Area)",32575,"US",0.0491803278688525
"PHX","Phoenix, AZ",30466,"LIH","Lihue, HI",32982,"US",0.737704918032787
"PHX","Phoenix, AZ",30466,"LIT","Little Rock, AR",32600,"WN",1
"PHX","Phoenix, AZ",30466,"MCI","Kansas City, MO",33198,"US",2.91803278688525
"PHX","Phoenix, AZ",30466,"MCI","Kansas City, MO",33198,"WN",2.70491803278689
"PHX","Phoenix, AZ",30466,"MCO","Orlando, FL",31454,"US",1.72131147540984
"PHX","Phoenix, AZ",30466,"MCO","Orlando, FL",31454,"WN",1
"PHX","Phoenix, AZ",30466,"MDW","Chicago, IL",30977,"WN",6.83606557377049
"PHX","Phoenix, AZ",30466,"MIA","Miami, FL (Metropolitan Area)",32467,"AA",1.52459016393443
"PHX","Phoenix, AZ",30466,"MKE","Milwaukee, WI",33342,"US",1.78688524590164
"PHX","Phoenix, AZ",30466,"MKE","Milwaukee, WI",33342,"WN",1.86885245901639
"PHX","Phoenix, AZ",30466,"MRY","Salinas/Monterey, CA",34922,"OO",2.44262295081967
"PHX","Phoenix, AZ",30466,"MSP","Minneapolis/St. Paul, MN",31650,"DL",4.65573770491803
"PHX","Phoenix, AZ",30466,"MSP","Minneapolis/St. Paul, MN",31650,"US",4.0655737704918
"PHX","Phoenix, AZ",30466,"MSP","Minneapolis/St. Paul, MN",31650,"WN",2
"PHX","Phoenix, AZ",30466,"MSY","New Orleans, LA",33495,"WN",1
"PHX","Phoenix, AZ",30466,"OAK","San Francisco, CA (Metropolitan Area)",32457,"US",2.0655737704918
"PHX","Phoenix, AZ",30466,"OAK","San Francisco, CA (Metropolitan Area)",32457,"WN",5.49180327868852
"PHX","Phoenix, AZ",30466,"OGG","Kahului, HI",33830,"US",1.42622950819672
"PHX","Phoenix, AZ",30466,"OKC","Oklahoma City, OK",33851,"WN",2
"PHX","Phoenix, AZ",30466,"OMA","Omaha, NE",33316,"US",1.85245901639344
"PHX","Phoenix, AZ",30466,"OMA","Omaha, NE",33316,"WN",1
"PHX","Phoenix, AZ",30466,"ONT","Los Angeles, CA (Metropolitan Area)",32575,"US",4.36065573770492
"PHX","Phoenix, AZ",30466,"ONT","Los Angeles, CA (Metropolitan Area)",32575,"WN",5.68852459016393
"PHX","Phoenix, AZ",30466,"ORD","Chicago, IL",30977,"AA",3.9672131147541
"PHX","Phoenix, AZ",30466,"ORD","Chicago, IL",30977,"F9",0.0983606557377049
"PHX","Phoenix, AZ",30466,"ORD","Chicago, IL",30977,"UA",3.29508196721311
"PHX","Phoenix, AZ",30466,"ORD","Chicago, IL",30977,"US",5.0655737704918
"PHX","Phoenix, AZ",30466,"PDX","Portland, OR",34057,"AS",2
"PHX","Phoenix, AZ",30466,"PDX","Portland, OR",34057,"US",4.83606557377049
"PHX","Phoenix, AZ",30466,"PDX","Portland, OR",34057,"WN",2.68852459016393
"PHX","Phoenix, AZ",30466,"PHL","Philadelphia, PA",34100,"US",6.32786885245902
"PHX","Phoenix, AZ",30466,"PHL","Philadelphia, PA",34100,"WN",1
"PHX","Phoenix, AZ",30466,"PIT","Pittsburgh, PA",30198,"US",1.85245901639344
"PHX","Phoenix, AZ",30466,"PIT","Pittsburgh, PA",30198,"WN",1
"PHX","Phoenix, AZ",30466,"PSP","Palm Springs, CA",34262,"OO",5.78688524590164
"PHX","Phoenix, AZ",30466,"RDU","Raleigh/Durham, NC",34492,"WN",1
"PHX","Phoenix, AZ",30466,"RNO","Reno, NV",34570,"OO",0.0163934426229508
"PHX","Phoenix, AZ",30466,"RNO","Reno, NV",34570,"US",3.11475409836066
"PHX","Phoenix, AZ",30466,"RNO","Reno, NV",34570,"WN",1.75409836065574
"PHX","Phoenix, AZ",30466,"SAN","San Diego, CA",33570,"US",4.98360655737705
"PHX","Phoenix, AZ",30466,"SAN","San Diego, CA",33570,"WN",10.5409836065574
"PHX","Phoenix, AZ",30466,"SAT","San Antonio, TX",33214,"US",0.0163934426229508
"PHX","Phoenix, AZ",30466,"SAT","San Antonio, TX",33214,"WN",2.85245901639344
"PHX","Phoenix, AZ",30466,"SBA","Santa Barbara, CA",34689,"OO",3.70491803278689
"PHX","Phoenix, AZ",30466,"SBP","Paso Robles/San Luis Obispo, CA",34236,"OO",2.95081967213115
"PHX","Phoenix, AZ",30466,"SDF","Louisville, KY",33044,"WN",1
"PHX","Phoenix, AZ",30466,"SEA","Seattle, WA",30559,"AS",5
"PHX","Phoenix, AZ",30466,"SEA","Seattle, WA",30559,"US",4.81967213114754
"PHX","Phoenix, AZ",30466,"SEA","Seattle, WA",30559,"WN",3.54098360655738
"PHX","Phoenix, AZ",30466,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",3.52459016393443
"PHX","Phoenix, AZ",30466,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",1.0655737704918
"PHX","Phoenix, AZ",30466,"SFO","San Francisco, CA (Metropolitan Area)",32457,"US",4.9672131147541
"PHX","Phoenix, AZ",30466,"SFO","San Francisco, CA (Metropolitan Area)",32457,"WN",4.42622950819672
"PHX","Phoenix, AZ",30466,"SJC","San Francisco, CA (Metropolitan Area)",32457,"US",4.63934426229508
"PHX","Phoenix, AZ",30466,"SJC","San Francisco, CA (Metropolitan Area)",32457,"WN",4.54098360655738
"PHX","Phoenix, AZ",30466,"SLC","Salt Lake City, UT",34614,"DL",3.45901639344262
"PHX","Phoenix, AZ",30466,"SLC","Salt Lake City, UT",34614,"OO",2.52459016393443
"PHX","Phoenix, AZ",30466,"SLC","Salt Lake City, UT",34614,"US",4.75409836065574
"PHX","Phoenix, AZ",30466,"SLC","Salt Lake City, UT",34614,"WN",5.60655737704918
"PHX","Phoenix, AZ",30466,"SMF","Sacramento, CA",33192,"US",4.63934426229508
"PHX","Phoenix, AZ",30466,"SMF","Sacramento, CA",33192,"WN",4.70491803278689
"PHX","Phoenix, AZ",30466,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"AA",0.934426229508197
"PHX","Phoenix, AZ",30466,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"US",3.81967213114754
"PHX","Phoenix, AZ",30466,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"WN",7.42622950819672
"PHX","Phoenix, AZ",30466,"STL","St. Louis, MO",31123,"US",2.72131147540984
"PHX","Phoenix, AZ",30466,"STL","St. Louis, MO",31123,"WN",2.83606557377049
"PHX","Phoenix, AZ",30466,"TPA","Tampa, FL (Metropolitan Area)",33195,"US",1.72131147540984
"PHX","Phoenix, AZ",30466,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1
"PHX","Phoenix, AZ",30466,"TUL","Tulsa, OK",34653,"WN",1.85245901639344
"PHX","Phoenix, AZ",30466,"TUS","Tucson, AZ",30436,"OO",1.22950819672131
"PHX","Phoenix, AZ",30466,"TUS","Tucson, AZ",30436,"US",0.0491803278688525
"PHX","Phoenix, AZ",30466,"YUM","Yuma, AZ",33785,"OO",5.62295081967213
"PIA","Peoria, IL",34108,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",2.73770491803279
"PIA","Peoria, IL",34108,"DEN","Denver, CO",30325,"EV",0.295081967213115
"PIA","Peoria, IL",34108,"DEN","Denver, CO",30325,"OO",0.573770491803279
"PIA","Peoria, IL",34108,"DFW","Dallas/Fort Worth, TX",30194,"MQ",2.36065573770492
"PIA","Peoria, IL",34108,"DTW","Detroit, MI",31295,"EV",1.72131147540984
"PIA","Peoria, IL",34108,"ORD","Chicago, IL",30977,"EV",0.262295081967213
"PIA","Peoria, IL",34108,"ORD","Chicago, IL",30977,"MQ",3.73770491803279
"PIA","Peoria, IL",34108,"ORD","Chicago, IL",30977,"OO",0.80327868852459
"PIH","Pocatello, ID",34113,"SLC","Salt Lake City, UT",34614,"OO",3.26229508196721
"PIT","Pittsburgh, PA",30198,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",7.47540983606557
"PIT","Pittsburgh, PA",30198,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.0163934426229508
"PIT","Pittsburgh, PA",30198,"ATL","Atlanta, GA (Metropolitan Area)",30397,"FL",2
"PIT","Pittsburgh, PA",30198,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",1
"PIT","Pittsburgh, PA",30198,"BNA","Nashville, TN",30693,"WN",1
"PIT","Pittsburgh, PA",30198,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",3.50819672131148
"PIT","Pittsburgh, PA",30198,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",3
"PIT","Pittsburgh, PA",30198,"CLE","Cleveland, OH (Metropolitan Area)",30647,"F9",0.573770491803279
"PIT","Pittsburgh, PA",30198,"CLT","Charlotte, NC",31057,"US",8.04918032786885
"PIT","Pittsburgh, PA",30198,"DEN","Denver, CO",30325,"UA",1.98360655737705
"PIT","Pittsburgh, PA",30198,"DEN","Denver, CO",30325,"WN",1
"PIT","Pittsburgh, PA",30198,"DFW","Dallas/Fort Worth, TX",30194,"AA",3.85245901639344
"PIT","Pittsburgh, PA",30198,"DTW","Detroit, MI",31295,"DL",1.24590163934426
"PIT","Pittsburgh, PA",30198,"DTW","Detroit, MI",31295,"EV",0.819672131147541
"PIT","Pittsburgh, PA",30198,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",0.278688524590164
"PIT","Pittsburgh, PA",30198,"FLL","Miami, FL (Metropolitan Area)",32467,"B6",0.0327868852459016
"PIT","Pittsburgh, PA",30198,"FLL","Miami, FL (Metropolitan Area)",32467,"WN",0.0163934426229508
"PIT","Pittsburgh, PA",30198,"HOU","Houston, TX",31453,"WN",1
"PIT","Pittsburgh, PA",30198,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",1.63934426229508
"PIT","Pittsburgh, PA",30198,"IAH","Houston, TX",31453,"EV",0.311475409836066
"PIT","Pittsburgh, PA",30198,"IAH","Houston, TX",31453,"OO",0.262295081967213
"PIT","Pittsburgh, PA",30198,"IAH","Houston, TX",31453,"UA",3.70491803278689
"PIT","Pittsburgh, PA",30198,"JFK","New York City, NY (Metropolitan Area)",31703,"DL",0.262295081967213
"PIT","Pittsburgh, PA",30198,"JFK","New York City, NY (Metropolitan Area)",31703,"MQ",1
"PIT","Pittsburgh, PA",30198,"LAS","Las Vegas, NV",32211,"WN",1.98360655737705
"PIT","Pittsburgh, PA",30198,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"AA",0.704918032786885
"PIT","Pittsburgh, PA",30198,"LGA","New York City, NY (Metropolitan Area)",31703,"EV",2.47540983606557
"PIT","Pittsburgh, PA",30198,"MCO","Orlando, FL",31454,"FL",1
"PIT","Pittsburgh, PA",30198,"MCO","Orlando, FL",31454,"WN",2.26229508196721
"PIT","Pittsburgh, PA",30198,"MDW","Chicago, IL",30977,"WN",5.54098360655738
"PIT","Pittsburgh, PA",30198,"MIA","Miami, FL (Metropolitan Area)",32467,"MQ",2
"PIT","Pittsburgh, PA",30198,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.983606557377049
"PIT","Pittsburgh, PA",30198,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.131147540983607
"PIT","Pittsburgh, PA",30198,"ORD","Chicago, IL",30977,"EV",0.967213114754098
"PIT","Pittsburgh, PA",30198,"ORD","Chicago, IL",30977,"MQ",1.91803278688525
"PIT","Pittsburgh, PA",30198,"ORD","Chicago, IL",30977,"OO",0.147540983606557
"PIT","Pittsburgh, PA",30198,"ORD","Chicago, IL",30977,"UA",2.13114754098361
"PIT","Pittsburgh, PA",30198,"PHL","Philadelphia, PA",34100,"US",3.24590163934426
"PIT","Pittsburgh, PA",30198,"PHX","Phoenix, AZ",30466,"US",1.85245901639344
"PIT","Pittsburgh, PA",30198,"PHX","Phoenix, AZ",30466,"WN",1
"PIT","Pittsburgh, PA",30198,"RSW","Fort Myers, FL",31714,"WN",1
"PIT","Pittsburgh, PA",30198,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",1
"PIT","Pittsburgh, PA",30198,"TPA","Tampa, FL (Metropolitan Area)",33195,"FL",1
"PIT","Pittsburgh, PA",30198,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1
"PLN","Pellston, MI",34150,"DTW","Detroit, MI",31295,"OO",0.836065573770492
"PNS","Pensacola, FL",33728,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",6.67213114754098
"PNS","Pensacola, FL",33728,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.0163934426229508
"PNS","Pensacola, FL",33728,"BNA","Nashville, TN",30693,"WN",2
"PNS","Pensacola, FL",33728,"DFW","Dallas/Fort Worth, TX",30194,"AA",1.0327868852459
"PNS","Pensacola, FL",33728,"DFW","Dallas/Fort Worth, TX",30194,"MQ",4.39344262295082
"PNS","Pensacola, FL",33728,"HOU","Houston, TX",31453,"WN",1
"PNS","Pensacola, FL",33728,"IAH","Houston, TX",31453,"EV",3.98360655737705
"PNS","Pensacola, FL",33728,"MIA","Miami, FL (Metropolitan Area)",32467,"MQ",2.9344262295082
"PPG","Pago Pago, TT",34222,"HNL","Honolulu, HI",32134,"HA",0.295081967213115
"PSC","Pasco/Kennewick/Richland, WA",34252,"DEN","Denver, CO",30325,"OO",2.59016393442623
"PSC","Pasco/Kennewick/Richland, WA",34252,"MSP","Minneapolis/St. Paul, MN",31650,"OO",0.540983606557377
"PSC","Pasco/Kennewick/Richland, WA",34252,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",1.59016393442623
"PSC","Pasco/Kennewick/Richland, WA",34252,"SLC","Salt Lake City, UT",34614,"DL",0.967213114754098
"PSC","Pasco/Kennewick/Richland, WA",34252,"SLC","Salt Lake City, UT",34614,"OO",2.37704918032787
"PSE","Ponce, PR",34254,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",1
"PSE","Ponce, PR",34254,"MCO","Orlando, FL",31454,"B6",0.786885245901639
"PSG","Petersburg, AK",34256,"JNU","Juneau, AK",32523,"AS",1
"PSG","Petersburg, AK",34256,"WRG","Wrangell, AK",35841,"AS",1
"PSP","Palm Springs, CA",34262,"DEN","Denver, CO",30325,"F9",0.213114754098361
"PSP","Palm Springs, CA",34262,"DEN","Denver, CO",30325,"OO",2.65573770491803
"PSP","Palm Springs, CA",34262,"DFW","Dallas/Fort Worth, TX",30194,"AA",1.9672131147541
"PSP","Palm Springs, CA",34262,"IAH","Houston, TX",31453,"OO",0.0983606557377049
"PSP","Palm Springs, CA",34262,"LAS","Las Vegas, NV",32211,"OO",0.0327868852459016
"PSP","Palm Springs, CA",34262,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",4.72131147540984
"PSP","Palm Springs, CA",34262,"ORD","Chicago, IL",30977,"AA",0.491803278688525
"PSP","Palm Springs, CA",34262,"PDX","Portland, OR",34057,"AS",0.311475409836066
"PSP","Palm Springs, CA",34262,"PHX","Phoenix, AZ",30466,"OO",5.78688524590164
"PSP","Palm Springs, CA",34262,"SEA","Seattle, WA",30559,"AS",1.09836065573771
"PSP","Palm Springs, CA",34262,"SFO","San Francisco, CA (Metropolitan Area)",32457,"AS",1.70491803278689
"PSP","Palm Springs, CA",34262,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",4.04918032786885
